Hạt Thạch Lựu,pomegranate_seeds,https://dont-starve-game.fandom.com/vi/wiki/H%E1%BA%A1t_Th%E1%BA%A1ch_L%E1%BB%B1u,drop
Cà Tím,eggplant,https://dont-starve-game.fandom.com/vi/wiki/C%C3%A0_T%C3%ADm,drop
Cà Tím Hầm,eggplant_cooked,https://dont-starve-game.fandom.com/vi/wiki/C%C3%A0_T%C3%ADm_H%E1%BA%A7m,cook
Hạt Cà Tím,eggplant_seeds,https://dont-starve-game.fandom.com/vi/wiki/H%E1%BA%A1t_C%C3%A0_T%C3%ADm,drop
Sầu Riêng,durian,https://dont-starve-game.fandom.com/vi/wiki/S%E1%BA%A7u_Ri%C3%AAng,drop
Sầu Riêng Nặng Mùi,durian_cooked,https://dont-starve-game.fandom.com/vi/wiki/S%E1%BA%A7u_Ri%C3%AAng_N%E1%BA%B7ng_M%C3%B9i,cook
Hạt Sầu Riêng,durian_seeds,https://dont-starve-game.fandom.com/vi/wiki/H%E1%BA%A1t_S%E1%BA%A7u_Ri%C3%AAng,drop
Thanh Long,dragonfruit,https://dont-starve-game.fandom.com/vi/wiki/Thanh_Long,drop
Thanh Long Xắt Lát,dragonfruit_cooked,https://dont-starve-game.fandom.com/vi/wiki/Thanh_Long_X%E1%BA%AFt_L%C3%A1t,cook
Hạt Thanh Long,dragonfruit_seeds,https://dont-starve-game.fandom.com/vi/wiki/H%E1%BA%A1t_Thanh_Long,drop
Ngà Hải Mã,walrus_tusk,https://dont-starve-game.fandom.com/vi/wiki/Ng%C3%A0_H%E1%BA%A3i_M%C3%A3,drop
Cây Rìu Lucy,lucy,https://dont-starve-game.fandom.com/vi/wiki/C%C3%A2y_R%C3%ACu_Lucy,other
Gậy Dịch Chuyển,telestaff,https://dont-starve-game.fandom.com/vi/wiki/G%E1%BA%ADy_D%E1%BB%8Bch_Chuy%E1%BB%83n,magic
Lá Cây,foliage,https://dont-starve-game.fandom.com/vi/wiki/L%C3%A1_C%C3%A2y,drop
Củ Tươi,lureplantbulb,https://dont-starve-game.fandom.com/vi/wiki/C%E1%BB%A7_T%C6%B0%C6%A1i,drop
Máy Khoa Học,researchlab,https://dont-starve-game.fandom.com/vi/wiki/M%C3%A1y_Khoa_H%E1%BB%8Dc,science
Ngọc Lục,greengem,https://dont-starve-game.fandom.com/vi/wiki/Ng%E1%BB%8Dc_L%E1%BB%A5c,drop
Ngọc Cam,orangegem,https://dont-starve-game.fandom.com/vi/wiki/Ng%E1%BB%8Dc_Cam,drop
Ngọc Vàng,yellowgem,https://dont-starve-game.fandom.com/vi/wiki/Ng%E1%BB%8Dc_V%C3%A0ng,drop
Thulecite,thulecite,https://dont-starve-game.fandom.com/vi/wiki/Thulecite,ancient
Bùa Kết Cấu,greenamulet,https://dont-starve-game.fandom.com/vi/wiki/B%C3%B9a_K%E1%BA%BFt_C%E1%BA%A5u,ancient
Da Con Mút,slurper_pelt,https://dont-starve-game.fandom.com/vi/wiki/Da_Con_M%C3%BAt,drop
